State,County,Population
Florida,Jefferson County,14543
Florida,Lafayette County,8482
Florida,Lake County,375492
Florida,Lee County,790767
Florida,Leon County,295460
Florida,Levy County,42214
Florida,Liberty County,8364
Florida,Madison County,18707
Florida,Manatee County,411219
Florida,Marion County,373513
Florida,Martin County,162088
Florida,Miami-Dade County,2707303
Florida,Monroe County,73900
Florida,Nassau County,91113
Florida,Okaloosa County,212820
Florida,Okeechobee County,42297
Florida,Orange County,1404396
Florida,Osceola County,385315
Florida,Palm Beach County,1507600
Florida,Pasco County,570412
Florida,Pinellas County,976802
Florida,Polk County,744552
Florida,Putnam County,74815
Florida,St. Johns County,278715
Florida,St. Lucie County,337186
Florida,Santa Rosa County,189139
Florida,Sarasota County,443465
Florida,Seminole County,474171
Florida,Sumter County,139018
Florida,Suwannee County,44851
Florida,Taylor County,21600
Florida,Union County,15182
Florida,Volusia County,561497
Florida,Wakulla County,34319
Florida,Walton County,76648
Florida,Washington County,25932
Georgia,Appling County,18325
Georgia,Atkinson County,8393
Georgia,Bacon County,11036
Georgia,Baker County,2971
Georgia,Baldwin County,45099
Georgia,Banks County,19352
Georgia,Barrow County,85588
Georgia,Bartow County,109426
Georgia,Ben Hill County,16614
Georgia,Berrien County,19408
Georgia,Bibb County,152737
Georgia,Bleckley County,12955
Georgia,Brantley County,19202
Georgia,Brooks County,15357
Georgia,Bryan County,40755
Georgia,Bulloch County,80839
Georgia,Burke County,22648
Georgia,Butts County,25426
Georgia,Calhoun County,6231
Georgia,Camden County,55388
Georgia,Candler County,10985
Georgia,Carroll County,121633
Georgia,Catoosa County,67996
Georgia,Charlton County,13430
Georgia,Chatham County,289463
Georgia,Chattahoochee County,10551
Georgia,Chattooga County,24843
Georgia,Cherokee County,265274
Georgia,Clarke County,127795
Georgia,Clay County,2866
Georgia,Clayton County,292646
Georgia,Clinch County,6582
Georgia,Cobb County,762944
Georgia,Coffee County,43218
Georgia,Colquitt County,45542
Georgia,Columbia County,160377
Georgia,Cook County,17291
Georgia,Coweta County,150849
Georgia,Crawford County,12231
Georgia,Crisp County,22034
Georgia,Dade County,16057
Georgia,Dawson County,27113
Georgia,Decatur County,26457
Georgia,DeKalb County,762009
Georgia,Dodge County,20452
Georgia,Dooly County,13174
Georgia,Dougherty County,86477
Georgia,Douglas County,147988
Georgia,Early County,10037
Georgia,Echols County,4002
Georgia,Effingham County,65765
Georgia,Elbert County,19335
Georgia,Emanuel County,22507
Georgia,Evans County,10638
Georgia,Fannin County,26521
Georgia,Fayette County,115821
Georgia,Floyd County,98604
Georgia,Forsyth County,250847
Georgia,Franklin County,23504
Georgia,Fulton County,1077402
Georgia,Gilmer County,31978
Georgia,Glascock County,2984
Georgia,Glynn County,85568
Georgia,Gordon County,58780
Georgia,Grady County,24491
Georgia,Greene County,18837
Georgia,Gwinnett County,942627
Georgia,Habersham County,46047
Georgia,Hall County,206591
Georgia,Hancock County,8494
Georgia,Haralson County,30383
Georgia,Harris County,36080
Georgia,Hart County,26406
Georgia,Heard County,11973
Georgia,Henry County,239139
Georgia,Houston County,160110
Georgia,Irwin County,9387
Georgia,Jackson County,76199
Georgia,Jasper County,14483
Georgia,Jeff Davis County,15213
Georgia,Jefferson County,15267
Georgia,Jenkins County,8746
Georgia,Johnson County,9667
Georgia,Jones County,28787
Georgia,Lamar County,19261
Georgia,Lanier County,10737
Georgia,Laurens County,47512
Georgia,Lee County,30234
Georgia,Liberty County,63004
Georgia,Lincoln County,8031
Georgia,Long County,20171
Georgia,Lowndes County,118268
Georgia,Lumpkin County,34186
Georgia,McDuffie County,21162
Georgia,McIntosh County,14387
Georgia,Macon County,12712
Georgia,Madison County,30457
Georgia,Marion County,8516
Georgia,Meriwether County,21164
Georgia,Miller County,5622
Georgia,Mitchell County,21602
Georgia,Monroe County,28042
Georgia,Montgomery County,9012
Georgia,Morgan County,19636
Georgia,Murray County,40032
Georgia,Muscogee County,196442
Georgia,Newton County,113295
Georgia,Oconee County,41124
Georgia,Oglethorpe County,15383
Georgia,Paulding County,173359
Georgia,Peach County,27950
Georgia,Pickens County,33127
Georgia,Pierce County,19522
Georgia,Pike County,19121
Georgia,Polk County,42840
Georgia,Pulaski County,11191
Georgia,Putnam County,22520
Georgia,Quitman County,2271
Georgia,Rabun County,17273
Georgia,Randolph County,6682
Georgia,Richmond County,202079
Georgia,Rockdale County,90939
Georgia,Schley County,5196
Georgia,Screven County,14012
Georgia,Seminole County,8060
Georgia,Spalding County,67414
Georgia,Stephens County,26107
Georgia,Stewart County,6689
Georgia,Sumter County,29282
Georgia,Talbot County,6143
Georgia,Taliaferro County,1562
Georgia,Tattnall County,25365
Georgia,Taylor County,8074
Georgia,Telfair County,15781
Georgia,Terrell County,8523
Georgia,Thomas County,44372
Georgia,Tift County,40719
Georgia,Toombs County,26973
Georgia,Towns County,12247
Georgia,Treutlen County,6822
Georgia,Troup County,70214
Georgia,Turner County,7882
Georgia,Twiggs County,8103
Georgia,Union County,25358
Georgia,Upson County,26527
Georgia,Walker County,70116
Georgia,Walton County,96875
Georgia,Ware County,35826
Georgia,Warren County,5232
Georgia,Washington County,20150
Georgia,Wayne County,30023
Georgia,Webster County,2595
Georgia,Wheeler County,7751
Georgia,White County,31094
Georgia,Whitfield County,103837
Georgia,Wilcox County,8502
Georgia,Wilkes County,9694
Georgia,Wilkinson County,8812
Georgia,Worth County,19972
Hawaii,Hawaii County,203340
Hawaii,Honolulu County,963826
Hawaii,Kalawao County,87
Hawaii,Kauai County,71851
Hawaii,Maui County,167902
Idaho,Ada County,494399
Idaho,Adams County,4447
Idaho,Bannock County,88795
Idaho,Bear Lake County,6143
Idaho,Benewah County,9430
Idaho,Bingham County,47202
Idaho,Blaine County,23426
Idaho,Boise County,8065
Idaho,Bonner County,46817
Idaho,Bonneville County,122134
Idaho,Boundary County,12656
Idaho,Butte County,2646
Idaho,Camas County,1130
Idaho,Canyon County,237053
Idaho,Caribou County,7123
Idaho,Cassia County,24277
Idaho,Clark County,852
Idaho,Clearwater County,8846
Idaho,Custer County,4249
Idaho,Elmore County,27448
Idaho,Franklin County,14215
Idaho,Fremont County,13218
Idaho,Gem County,18703
Idaho,Gooding County,15618
Idaho,Idaho County,16823
Idaho,Jefferson County,30581
Idaho,Jerome County,24578
Idaho,Kootenai County,170628
Idaho,Latah County,40830
Idaho,Lemhi County,8054
Idaho,Lewis County,3838
Idaho,Lincoln County,5358
Idaho,Madison County,40318
Idaho,Minidoka County,21216
Idaho,Nez Perce County,40755
Idaho,Oneida County,4520
Idaho,Owyhee County,12133
Idaho,Payette County,24771
Idaho,Power County,7643
Idaho,Shoshone County,12911
Idaho,Teton County,12501
Idaho,Twin Falls County,88411
Idaho,Valley County,11792
Idaho,Washington County,10360
Illinois,Adams County,64783
Illinois,Alexander County,5497
Illinois,Bond County,16262
Illinois,Boone County,52777
Illinois,Brown County,6546
Illinois,Bureau County,32303
Illinois,Calhoun County,4616
Illinois,Carroll County,14241
Illinois,Cass County,11925
Illinois,Champaign County,209192
Illinois,Christian County,32075
Illinois,Clark County,15268
Illinois,Clay County,13079
Illinois,Clinton County,37398
Illinois,Coles County,50383
Illinois,Cook County,5108284
Illinois,Crawford County,18512
Illinois,Cumberland County,10649
Illinois,DeKalb County,104491
Illinois,De Witt County,15368
Illinois,Douglas County,19510
Illinois,DuPage County,917481
Illinois,Edgar County,16858
Illinois,Edwards County,6356
Illinois,Effingham County,34065
Illinois,Fayette County,21264
Illinois,Ford County,12949
Illinois,Franklin County,38060
Illinois,Fulton County,33690
Illinois,Gallatin County,4793
Illinois,Greene County,12702
Illinois,Grundy County,50993
Illinois,Hamilton County,8084
Illinois,Hancock County,17422
Illinois,Hardin County,3808
Illinois,Henderson County,6535
Illinois,Henry County,48411
Illinois,Iroquois County,26711
Illinois,Jackson County,56675
Illinois,Jasper County,9465
Illinois,Jefferson County,37235
Illinois,Jersey County,21616
Illinois,Jo Daviess County,21239
Illinois,Johnson County,12358
Illinois,Kane County,531010
Illinois,Kankakee County,108594
Illinois,Kendall County,130638
Illinois,Knox County,49053
Illinois,Lake County,693593
Illinois,LaSalle County,107571
Illinois,Lawrence County,15467
Illinois,Lee County,33647
Illinois,Livingston County,35414
Illinois,Logan County,28383
Illinois,McDonough County,29295
Illinois,McHenry County,305888
Illinois,McLean County,171256
Illinois,Macon County,103015
Illinois,Macoupin County,44567
Illinois,Madison County,262635
Illinois,Marion County,37045
Illinois,Marshall County,11309
Illinois,Mason County,13173
Illinois,Massac County,13636
Illinois,Menard County,12068
Illinois,Mercer County,15225
Illinois,Monroe County,34739
Illinois,Montgomery County,28045
Illinois,Morgan County,33400
Illinois,Moultrie County,14347
Illinois,Ogle County,50306
Illinois,Peoria County,177652
Illinois,Perry County,20664
Illinois,Piatt County,16355
Illinois,Pike County,15239
Illinois,Pope County,4142
Illinois,Pulaski County,5201
Illinois,Putnam County,5716
Illinois,Randolph County,31351
Illinois,Richland County,15507
Illinois,Rock Island County,140907
Illinois,St. Clair County,258046
Illinois,Saline County,23182
Illinois,Sangamon County,193882
Illinois,Schuyler County,6738
Illinois,Scott County,4950
Illinois,Shelby County,21299
Illinois,Stark County,5262
Illinois,Stephenson County,43831
Illinois,Tazewell County,130777
Illinois,Union County,16498
Illinois,Vermilion County,74855
Illinois,Wabash County,11190
Illinois,Warren County,16696
Illinois,Washington County,13764
Illinois,Wayne County,16031
Illinois,White County,13364
Illinois,Whiteside County,54656
Illinois,Will County,688726
Illinois,Williamson County,66415
Illinois,Winnebago County,281295
Illinois,Woodford County,38091
Indiana,Adams County,35839
Indiana,Allen County,382187
Indiana,Bartholomew County,84447
Indiana,Benton County,8741
Indiana,Blackford County,11782
Indiana,Boone County,69347
Indiana,Brown County,15112
Indiana,Carroll County,20228
Indiana,Cass County,37388
Indiana,Clark County,119266
Indiana,Clay County,26246
Indiana,Clinton County,32206
Indiana,Crawford County,10629
Indiana,Daviess County,33505
Indiana,Dearborn County,49824
Indiana,Decatur County,26584
Indiana,DeKalb County,43670
Indiana,Delaware County,113454
Indiana,Dubois County,42542
Indiana,Elkhart County,206161
Indiana,Fayette County,22892
Indiana,Floyd County,78936
Indiana,Fountain County,16511
Indiana,Franklin County,22761
Indiana,Fulton County,20018
Indiana,Gibson County,33825
Indiana,Grant County,65225
Indiana,Greene County,32203
Indiana,Hamilton County,344238
Indiana,Hancock County,79553
Indiana,Harrison County,40682
Indiana,Hendricks County,173251
Indiana,Henry County,48033
Indiana,Howard County,82732
Indiana,Huntington County,36395
Indiana,Jackson County,44222
Indiana,Jasper County,33440
Indiana,Jay County,20416
Indiana,Jefferson County,32110
Indiana,Jennings County,27515
Indiana,Johnson County,160607
Indiana,Knox County,36522
Indiana,Kosciusko County,78988
Indiana,LaGrange County,40119
Indiana,Lake County,487536
Indiana,LaPorte County,109663
Indiana,Lawrence County,45496
Indiana,Madison County,129681
Indiana,Marion County,966183
Indiana,Marshall County,46108
Indiana,Martin County,10079
Indiana,Miami County,35328
Indiana,Monroe County,148219
Indiana,Montgomery County,38365
Indiana,Morgan County,70707
Indiana,Newton County,13907
Indiana,Noble County,47832
Indiana,Ohio County,5892
Indiana,Orange County,19651
Indiana,Owen County,20833
Indiana,Parke County,16871
Indiana,Perry County,19154
Indiana,Pike County,12378
Indiana,Porter County,170980
Indiana,Posey County,25275
Indiana,Pulaski County,12388
Indiana,Putnam County,37469
Indiana,Randolph County,24191
Indiana,Ripley County,28448
Indiana,Rush County,16649
Indiana,St. Joseph County,271484
Indiana,Scott County,23788
Indiana,Shelby County,44871
Indiana,Spencer County,20225
Indiana,Starke County,23049
Indiana,Steuben County,34831
Indiana,Sullivan County,20578
Indiana,Switzerland County,10724
Indiana,Tippecanoe County,196115
Indiana,Tipton County,15227
Indiana,Union County,7119
Indiana,Vanderburgh County,182447
Indiana,Vermillion County,15329
Indiana,Vigo County,106608
Indiana,Wabash County,30784
Indiana,Warren County,8194
Indiana,Warrick County,63269
Indiana,Washington County,28213
Indiana,Wayne County,65778
Indiana,Wells County,28142
Indiana,White County,24165
Indiana,Whitley County,34378
Iowa,Adair County,7059
Iowa,Adams County,3588
Iowa,Allamakee County,13642
Iowa,Appanoose County,12430
Iowa,Audubon County,5481
Iowa,Benton County,25414
Iowa,Black Hawk County,130786
Iowa,Boone County,26277
Iowa,Bremer County,25311
Iowa,Buchanan County,21287
Iowa,Buena Vista County,19772
Iowa,Butler County,14333
Iowa,Calhoun County,9473
Iowa,Carroll County,19914
Iowa,Cass County,12817
Iowa,Cedar County,18485
Iowa,Cerro Gordo County,42103
Iowa,Cherokee County,11190
Iowa,Chickasaw County,11834
Iowa,Clarke County,9353
Iowa,Clay County,15976
Iowa,Clayton County,17321
Iowa,Clinton County,46392
Iowa,Crawford County,16834
Iowa,Dallas County,96963
Iowa,Davis County,9051
Iowa,Decatur County,7769
Iowa,Delaware County,16937
Iowa,Des Moines County,38708
Iowa,Dickinson County,17549
Iowa,Dubuque County,97590
Iowa,Emmet County,9095
Iowa,Fayette County,19258
Iowa,Floyd County,15480
Iowa,Franklin County,9971
Iowa,Fremont County,6729
Iowa,Greene County,8795
Iowa,Grundy County,12217
Iowa,Guthrie County,10737
Iowa,Hamilton County,14716
Iowa,Hancock County,10507
Iowa,Hardin County,16575
Iowa,Harrison County,13928
Iowa,Henry County,19697
Iowa,Howard County,9176
Iowa,Humboldt County,9473
Iowa,Ida County,6833
Iowa,Iowa County,16138
Iowa,Jackson County,19205
Iowa,Jasper County,37148
Iowa,Jefferson County,18347
Iowa,Johnson County,153740
Iowa,Jones County,20617
Iowa,Keokuk County,10085
Iowa,Kossuth County,14680
Iowa,Lee County,33480
Iowa,Linn County,227854
Iowa,Louisa County,11011
Iowa,Lucas County,8518
Iowa,Lyon County,11756
Iowa,Madison County,16521
Iowa,Mahaska County,22370
Iowa,Marion County,33168
Iowa,Marshall County,39495
Iowa,Mills County,14766
Iowa,Mitchell County,10647
Iowa,Monona County,8598
Iowa,Monroe County,7770
Iowa,Montgomery County,9935
Iowa,Muscatine County,42394
Iowa,O'Brien County,13679
Iowa,Osceola County,5987
Iowa,Page County,15073
Iowa,Palo Alto County,8845
Iowa,Plymouth County,25219
Iowa,Pocahontas County,6607
Iowa,Polk County,494281
Iowa,Pottawattamie County,93328
Iowa,Poweshiek County,18381
Iowa,Ringgold County,4801
Iowa,Sac County,9603
Iowa,Scott County,173216
Iowa,Shelby County,11430
Iowa,Sioux County,35043
Iowa,Story County,98237
Iowa,Tama County,16801
Iowa,Taylor County,6092
Iowa,Union County,12157
Iowa,Van Buren County,7069
Iowa,Wapello County,34985
Iowa,Warren County,52265
Iowa,Washington County,21992
Iowa,Wayne County,6415
Iowa,Webster County,35934
Iowa,Winnebago County,10277
Iowa,Winneshiek County,19862
Iowa,Woodbury County,103138
Iowa,Worth County,7359
Iowa,Wright County,12416
Kansas,Allen County,12399
Kansas,Anderson County,7949
Kansas,Atchison County,16015
Kansas,Barber County,4358
Kansas,Barton County,25658
Kansas,Bourbon County,14435
Kansas,Brown County,9482
Kansas,Butler County,66992
Kansas,Chase County,2586
Kansas,Chautauqua County,3230
Kansas,Cherokee County,19681
Kansas,Cheyenne County,2600
Kansas,Clark County,1963
Kansas,Clay County,8025
Kansas,Cloud County,8642
Kansas,Coffey County,8158
Kansas,Comanche County,1690
Kansas,Cowley County,34628
Kansas,Crawford County,38730
Kansas,Decatur County,2776
Kansas,Dickinson County,18266
Kansas,Doniphan County,7496
Kansas,Douglas County,122530
Kansas,Edwards County,2750
Kansas,Elk County,2507
Kansas,Ellis County,28671
Kansas,Ellsworth County,6034
Kansas,Finney County,35917
Kansas,Ford County,33094
Kansas,Franklin County,25703
Kansas,Geary County,32218
Kansas,Gove County,2621
Kansas,Graham County,2389
Kansas,Grant County,7077
Kansas,Gray County,5954
Kansas,Greeley County,1196
Kansas,Greenwood County,5868
Kansas,Hamilton County,2425
Kansas,Harper County,5336
Kansas,Harvey County,34291
Kansas,Haskell County,3923
Kansas,Hodgeman County,1779
Kansas,Jackson County,13171
Kansas,Jefferson County,19032
Kansas,Jewell County,2833
Kansas,Johnson County,607220
Kansas,Kearny County,3745
Kansas,Kingman County,6974
Kansas,Kiowa County,2456
Kansas,Labette County,19586
Kansas,Lane County,1518
Kansas,Leavenworth County,82246
Kansas,Lincoln County,2986
Kansas,Linn County,9654
Kansas,Logan County,2732
Kansas,Lyon County,33045
Kansas,McPherson County,28448
Kansas,Marion County,11652
Kansas,Marshall County,9652
Kansas,Meade County,4029
Kansas,Miami County,34334
Kansas,Mitchell County,5879
Kansas,Montgomery County,31502
Kansas,Morris County,5559
Kansas,Morton County,2538
Kansas,Nemaha County,10121
Kansas,Neosho County,15929
Kansas,Ness County,2768
Kansas,Norton County,5328
Kansas,Osage County,15770
Kansas,Osborne County,3439
Kansas,Ottawa County,5712
Kansas,Pawnee County,6366
Kansas,Phillips County,5181
Kansas,Pottawatomie County,24722
Kansas,Pratt County,9127
Kansas,Rawlins County,2511
Kansas,Reno County,61793
Kansas,Republic County,4536
Kansas,Rice County,9362
Kansas,Riley County,73202
Kansas,Rooks County,4827
Kansas,Rush County,2947
Kansas,Russell County,6804
Kansas,Saline County,53926
Kansas,Scott County,4790
Kansas,Sedgwick County,519907
Kansas,Seward County,21038
Kansas,Shawnee County,175999
Kansas,Sheridan County,2520
Kansas,Sherman County,5777
Kansas,Smith County,3544
Kansas,Stafford County,4046
Kansas,Stanton County,1969
Kansas,Stevens County,5388
Kansas,Sumner County,22578
Kansas,Thomas County,7702
Kansas,Trego County,2758
Kansas,Wabaunsee County,6906
Kansas,Wallace County,1536
Kansas,Washington County,5427
Kansas,Wichita County,2074
Kansas,Wilson County,8362
Kansas,Woodson County,3015
Kansas,Wyandotte County,165265
Kentucky,Adair County,19555
Kentucky,Allen County,21303
